Time_s,Pos_X,Pos_Y,Pos_Z,Vel_X,Vel_Y,Vel_Z,Roll,Pitch,Yaw
365.60000000001463,-26.058300285779573,285.7864808530156,-169.0215130212608,-0.9599672551999976,0.9120634237500029,-2.1935457040000035,0.805944665400002,-1.0021824286000036,0.15772110680000434
365.70000000001465,-26.143289501199572,285.8708886243806,-169.2750629063608,-0.8498921541999975,0.844077713650003,-2.5354988510000034,0.630975428600002,-1.8723072273000037,0.20487923980000433
365.8000000000147,-26.218818997519573,285.9515092103456,-169.5478438873608,-0.7552949631999976,0.8062058596500029,-2.727809810000003,0.5779339248000019,-2.6690445700000036,0.27690417280000434
365.9000000000147,-26.286914128339575,286.0275978767606,-169.8185891836608,-0.6809513081999976,0.760886664150003,-2.7074529630000033,0.21723387520000192,-3.3449852350000038,0.35715002680000435
366.0000000000147,-26.350214031959574,286.0993090253856,-170.0624547195608,-0.6329990361999976,0.717111486250003,-2.4386553590000033,-0.32284725449999807,-3.803564287000004,0.4408716908000043
366.10000000001475,-26.411751644879573,286.1689774072806,-170.2563567825608,-0.6153761291999976,0.696683818950003,-1.9390206300000032,-0.7277853824999981,-3.988816800000004,0.5289617174000043
366.20000000001477,-26.474126841999574,286.2378490703856,-170.3853639821608,-0.6237519711999976,0.688716631050003,-1.290071996000003,-0.9720367674999981,-3.958265842000004,0.6063160398000043
366.3000000000148,-26.539529113019572,286.3062850541706,-170.4439547153608,-0.6540227101999976,0.684359837850003,-0.5859073320000031,-1.049158614499998,-3.795491759000004,0.6676888354000042
366.4000000000148,-26.61000718283957,286.3758533112756,-170.4336745436908,-0.7047806981999976,0.695682571050003,0.10280171669999694,-0.913575834499998,-3.566628117000004,0.7192713547000043
366.50000000001484,-26.68744290505957,286.4480586200206,-170.3628417742908,-0.7743572221999976,0.722053087450003,0.7083276939999971,-0.546858366499998,-3.326424700000004,0.7554276330000043
366.60000000001486,-26.77326483267957,286.5221327659456,-170.2427748937608,-0.8582192761999976,0.740741459250003,1.2006688052999972,-0.07094713939999792,-3.134745257000004,0.7805733507000042
366.7000000000149,-26.86874830989957,286.59707817997065,-170.0840448875108,-0.9548347721999976,0.749454140250003,1.587300062499997,0.41277217620000206,-3.024587402000004,0.8056094112000042
366.8000000000149,-26.97481860731957,286.6722402816957,-169.8980930401708,-1.0607029741999976,0.751621017250003,1.8595184733999972,0.9228376274000021,-2.950531652000004,0.8252040777000041
366.9000000000149,-27.09185639003957,286.74636824358066,-169.6975714751908,-1.1703778271999976,0.7412796188500029,2.005215649799997,1.375293203300002,-2.844248481000004,0.8424655415000042
367.00000000001495,-27.22011928925957,286.82017697391564,-169.4959412949008,-1.2826289921999976,0.7380873033500029,2.016301802899997,1.7821132912000022,-2.668050603000004,0.8691955264000042
367.100000000015,-27.359035711379573,286.89312905458064,-169.3062475220008,-1.3891642211999975,0.729520806650003,1.8969377289999971,1.999608837900002,-2.429823459000004,0.9055244028000042
367.200000000015,-27.506732651799574,286.96062861996563,-169.1394316647108,-1.4769694041999974,0.6749956538500029,1.668158572899997,1.6222621533000021,-2.163177443000004,0.9524420567000043
367.300000000015,-27.661397003819573,287.0219248707006,-169.0081584844808,-1.5466435201999975,0.6129625073500029,1.312731802299997,1.034081744100002,-1.8291758970000038,1.0104838654000043
367.40000000001504,-27.821301535039574,287.0800277623856,-168.9269092719408,-1.5990453121999975,0.5810289168500029,0.8124921253999969,0.803049455200002,-1.4001747374000038,1.0749744363000044
367.50000000001506,-27.984204902359572,287.13482745107063,-168.9068975191708,-1.6290336731999975,0.5479968868500029,0.2001175276999969,0.550077834600002,-0.9820680048000037,1.1435261193000044
367.6000000000151,-28.147857808979573,287.18705759825565,-168.9585497438708,-1.6365290661999974,0.522301471850003,-0.5165222470000032,0.22831545600000203,-0.6283710452000036,1.2123607023000043
367.7000000000151,-28.30969313369957,287.2384112827406,-169.0901587392708,-1.6183532471999973,0.513536844850003,-1.3160899540000033,0.22397364590000202,-0.33947235800000364,1.2702707805000042
367.80000000001513,-28.466241310819573,287.2854643414256,-169.29780664637082,-1.5654817711999973,0.47053058685000293,-2.076479071000003,0.112522755400002,-0.28233672190000364,1.2954302727000042
367.90000000001515,-28.614359232739574,287.32548796531063,-169.5669539577708,-1.4811792191999973,0.4002362388500029,-2.6914731140000034,-0.28675718039999804,-0.5750339414000036,1.2883480171000041
368.0000000000152,-28.752165787759573,287.36276400779565,-169.88094780907082,-1.3780655501999972,0.37276042485000294,-3.1399385130000033,-0.380656409399998,-1.0779923362000037,1.295258985100004
368.1000000000152,-28.878926015779573,287.40172282498065,-170.22114710617083,-1.267602280199997,0.38958817185000294,-3.4019929710000034,-0.17442734849999797,-1.6683880839000036,1.338434414300004
368.2000000000152,-28.994718138599573,287.4414595804657,-170.56635862447084,-1.157921228199997,0.3973675548500029,-3.4521151830000036,-0.14611727239999797,-2.3428883630000037,1.391874739800004
368.30000000001525,-29.100499132119573,287.4796367144507,-170.89453735167083,-1.0578099351999972,0.3817713398500029,-3.2817872720000034,-0.363029832399998,-3.0312878240000036,1.445196375800004
368.40000000001527,-29.19829182223957,287.5162146762357,-171.18255709547083,-0.9779269011999973,0.3657796178500029,-2.8801974380000033,-0.661697982399998,-3.5925558370000035,1.504879152600004
368.5000000000153,-29.290907200359573,287.5533215387207,-171.40889019467082,-0.9261537811999973,0.3710686248500029,-2.2633309920000033,-0.859087244399998,-3.9123758010000036,1.564160396800004
368.6000000000153,-29.381867116679572,287.59252654830567,-171.55825002657082,-0.9095991631999972,0.39205009585000294,-1.4935983190000033,-0.887763200399998,-3.9604720770000035,1.6044012486000039
368.70000000001534,-29.475375810399573,287.63313500649065,-171.62338729457082,-0.9350869371999972,0.40608458185000296,-0.6513726800000033,-0.856049447399998,-3.7771444510000034,1.619988807000004
368.80000000001536,-29.576079351119574,287.67619442737566,-171.60556328958083,-1.0070354071999972,0.43059420885000294,0.17824004989999676,-0.673554889399998,-3.371046556000003,1.644651330700004
368.9000000000154,-29.688311759539573,287.7231622583607,-171.51221736616083,-1.122324084199997,0.4696783098500029,0.9334592341999968,-0.35974336539999796,-2.775528974000003,1.679950010100004
369.0000000000154,-29.814617761659573,287.7683399688457,-171.35391517233083,-1.2630600211999972,0.45177710485000294,1.5830219382999968,-0.38755002139999795,-2.1238978380000026,1.678745265600004
369.1000000000154,-29.955875147479574,287.8076933886307,-171.14728723335082,-1.4125738581999971,0.39353419785000293,2.066279389799997,-0.600568878399998,-1.4639478228000025,1.663132178700004
369.20000000001545,-30.112812789699575,287.8484627710157,-170.91641170844082,-1.5693764221999973,0.4076938238500029,2.3087552490999967,-0.22529480839999794,-0.7504067147000024,1.672476951200004
369.3000000000155,-30.284504442719573,287.8939872802007,-170.6853539482808,-1.7169165301999973,0.45524509185000295,2.310577601599997,0.4154625741000021,-0.09662756800000238,1.671509017000004
369.4000000000155,-30.466729112639573,287.9375199955857,-170.4739035937608,-1.8222466991999973,0.4353271538500029,2.1145035451999967,0.5310870906000021,0.3252011756999976,1.648809901100004
369.5000000000155,-30.654910506559574,287.9772475107707,-170.3006805619008,-1.8818139391999973,0.39727515185000295,1.7322303185999968,0.4739699082000021,0.5252345211999976,1.630037230400004
369.60000000001554,-30.845814368979575,288.0154536714557,-170.18193783079082,-1.9090386241999973,0.38206160685000295,1.1874273110999969,0.5683446287000021,0.5586715598999976,1.6218132032000039
369.70000000001556,-31.035924303699574,288.05023762864073,-170.1273136883208,-1.9010993471999973,0.34783957185000297,0.5462414246999968,0.45644383250000214,0.4191748600999976,1.637709749600004
369.8000000000156,-31.222339048619574,288.08123918932574,-170.1410476845808,-1.8641474491999972,0.31001560685000296,-0.13733996260000325,0.24440674330000214,0.1654964267999976,1.677040851500004
369.9000000000156,-31.403132525739572,288.10883577811074,-170.2233801028808,-1.8079347711999971,0.275965887850003,-0.8233241830000033,-0.0555386487999979,-0.14671355420000243,1.727806302800004
370.00000000001563,-31.57581392165957,288.12813946159577,-170.3685295796808,-1.7268139591999971,0.19303683485000298,-1.4514947680000034,-0.8776023033999979,-0.5488447266000025,1.7799112097000038
370.10000000001565,-31.73898811197957,288.13867376988077,-170.5662350671808,-1.6317419031999971,0.10534308285000296,-1.9770548750000034,-1.7265655493999978,-0.9952656657000025,1.7955248667000039
370.2000000000157,-31.89341617999957,288.1497092861658,-170.8045688913808,-1.544280680199997,0.11035516285000296,-2.3833382420000033,-1.8062237853999978,-1.3967581299000025,1.7840964775000039
370.3000000000157,-32.03880843391957,288.16614647015075,-171.0668621786808,-1.453922539199997,0.16437183985000298,-2.6229328730000034,-1.4958319433999978,-1.8123234164000026,1.788777859500004
370.4000000000157,-32.17383311333957,288.1835378443358,-171.3312478137808,-1.350246794199997,0.17391374185000297,-2.6438563510000033,-1.3796217063999978,-2.311938779900003,1.779454716900004
370.50000000001575,-32.29853077045957,288.19931155142075,-171.5780101770808,-1.246976571199997,0.15773707085000296,-2.467623633000003,-1.3496963873999979,-2.830312155900003,1.7503694399000038
370.60000000001577,-32.41383718867957,288.21458283750576,-171.7938172776808,-1.153064182199997,0.15271286085000296,-2.1580710060000032,-1.2280929773999978,-3.2899267469000026,1.7551865054000038
370.7000000000158,-32.521128936599574,288.22958905689075,-171.96967367998081,-1.072917479199997,0.15006219385000297,-1.7585640230000033,-0.9692327293999978,-3.6451636209000027,1.7903034595000038
370.8000000000158,-32.62316201651957,288.2454034575757,-172.09934476978083,-1.0203307991999968,0.15814400685000296,-1.2967108980000033,-0.5652279793999978,-3.855611773900003,1.8364915878000039
370.90000000001584,-32.72340119863957,288.2633402345607,-172.17971368028083,-1.0023918211999967,0.17936776985000297,-0.8036891050000032,-0.09651899139999776,-3.921018162900003,1.8911110065000039
371.00000000001586,-32.82505628405957,288.2838859272457,-172.21148040461082,-1.0165508541999968,0.20545692685000297,-0.3176672433000032,0.4559658979000022,-3.847577247900003,1.932834903800004
371.1000000000159,-32.93089084317957,288.3084598387307,-172.19870316248083,-1.0583455911999968,0.24573911485000297,0.12777242129999689,1.110260285400002,-3.637197093900003,1.965902952200004
371.2000000000159,-33.04246320459957,288.3370049272157,-172.14834822526083,-1.1157236141999969,0.285450884850003,0.5035493721999968,1.7176436272000022,-3.320115887900003,1.990007691000004
371.3000000000159,-33.16020867631957,288.3669554128007,-172.07054488452084,-1.177454717199997,0.29950485585000297,0.7780334073999968,2.1582667227000023,-2.926678154900003,1.9722972272000039
371.40000000001595,-33.28389002873957,288.39662940228567,-171.97721155214083,-1.236813524199997,0.29673989485000296,0.9333333237999968,2.4201399556000025,-2.480363732900003,1.926343304100004
371.500000000016,-33.41246740425957,288.4267634110707,-171.88142604218083,-1.2857737551999968,0.30134008785000294,0.9578550995999968,2.6527812501000025,-2.001026672900003,1.891134463200004
371.600000000016,-33.54454852587957,288.4594010809557,-171.79775461769083,-1.3208112161999968,0.3263766988500029,0.8367142448999968,3.0389050019000026,-1.5155121087000027,1.863819642500004
371.700000000016,-33.67837764939957,288.4944055831407,-171.73907165981083,-1.3382912351999967,0.3500450218500029,0.5868295787999968,3.4132486301000027,-1.1121631652000028,1.829882949900004
371.80000000001604,-33.81128519001957,288.5289091259257,-171.71330007641083,-1.3290754061999968,0.3450354278500029,0.2577158339999967,3.4988625583000026,-0.8995788429000028,1.804312300700004
371.90000000001606,-33.940184367939565,288.5607112829107,-171.72347623800084,-1.2889917791999967,0.3180215698500029,-0.10176161590000332,3.2599059683000027,-0.9320059995000027,1.813353976900004
372.0000000000161,-34.06215782965957,288.58825599779567,-171.76814933029084,-1.2197346171999968,0.2754471488500029,-0.4467309229000033,2.7628747611000026,-1.2174452181000028,1.843053707200004
372.1000000000161,-34.175454880579565,288.6119005065807,-171.84271173499084,-1.1329705091999966,0.23644508785000287,-0.7456240470000033,2.266867211600003,-1.6896428030000028,1.8638533903000039
372.20000000001613,-34.279864308999564,288.6359668007657,-171.94038519289083,-1.0440942841999967,0.24066294185000286,-0.9767345790000033,2.0393375285000026,-2.2169275669000026,1.8939236568000037
372.30000000001615,-34.37601038421956,288.6629344179507,-172.05162785709084,-0.9614607521999967,0.26967617185000287,-1.1124266420000033,1.8445227578000025,-2.7108968199000025,1.9393460110000038
372.4000000000162,-34.465119297439564,288.6905657796357,-172.16534417909082,-0.8910891321999967,0.2763136168500029,-1.1371632200000032,1.3629304738000025,-3.1289161799000027,1.9579547250000038
372.5000000000162,-34.54906745485956,288.71687929862065,-172.27091329889083,-0.8394815741999968,0.2631351898500029,-1.0556911980000032,0.7328286732000026,-3.4001088799000025,1.9500271996000038
372.6000000000162,-34.62954752077956,288.74248038960565,-172.35958172319084,-0.8048006591999968,0.2560109098500029,-0.8866842430000033,0.23639421780000253,-3.4521122929000025,1.9597046434000038
372.70000000001625,-34.70766349459956,288.76978547849063,-172.42703504989083,-0.7811597381999967,0.2730508888500029,-0.6745332670000033,0.017846524500002514,-3.2711231779000025,1.9977158415000038
372.80000000001627,-34.78402257841956,288.80077312947566,-172.47461667219082,-0.7635908381999967,0.30987650985000287,-0.47581622300000326,0.040820432500002515,-2.9163456059000024,2.0448641849000038
372.9000000000163,-34.85867550603956,288.83502451966064,-172.50880380324082,-0.7465292761999968,0.34251390185000286,-0.34187131050000324,0.11119178150000253,-2.4907093369000024,2.0799822825000036
373.0000000000163,-34.93166762385956,288.87231243244565,-172.53998260297084,-0.7299211781999968,0.3728791278500029,-0.31178799730000323,0.16717694730000254,-2.0712978509000024,2.0907173670000034
373.10000000001634,-35.00307549507956,288.91455933783067,-172.57949847047084,-0.7140787121999967,0.4224690538500029,-0.39515867500000323,0.32164053780000257,-1.6998622495000024,2.0908371773000036
373.20000000001636,-35.07256638769956,288.96315229241566,-172.63560075417084,-0.6949089261999968,0.4859295458500029,-0.5610228370000032,0.5479263071000026,-1.4784824000000025,2.0883524031000036
373.3000000000164,-35.13948084351956,289.0169591806007,-172.71062196657084,-0.6691445581999967,0.5380688818500029,-0.7502121240000033,0.7346592710000026,-1.5331339456000026,2.0542876031000037
